id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,time
ADULTERATION_16_48_12,Y,Z,U,O,N,A,W,L,D,D,A,E,T,E,N,K,R,I,D,T,T,U,X,S,R,I,U,F,E,R,A,J,V,N,G,O,E,I,O,T,I,A,N,V,E,E,E,R,H,G,U,B,O,S,L,E,F,A,X,H,R,E,S,I,P,G,F,P,E,E,E,A,A,N,R,O,N,I,W,C,U,V,I,M,A,I,T,R,E,A,T,E,E,Y,B,S,T,E,I,M,O,A,J,Q,U,O,T,D,K,T,I,O,O,D,A,E,R,A,W,B,N,Z,N,A,C,M,I,S,O,Y,P,C,R,O,L,S,L,G,Q,D,L,I,H,E,599.0642287731171
JOURNALESE_19_40_54,I,Z,N,E,F,L,T,U,O,A,B,S,O,E,O,H,O,J,R,R,G,I,I,V,P,D,G,A,I,M,Y,X,T,A,S,T,E,I,E,S,I,Y,R,E,N,C,X,J,O,E,E,G,U,A,E,R,I,S,L,D,Y,R,E,T,G,O,O,Q,P,W,B,A,R,L,D,T,A,F,E,W,I,A,A,E,O,B,E,S,R,U,M,N,V,N,V,E,E,O,T,E,T,D,H,C,A,D,N,P,E,Z,U,N,I,S,I,N,K,D,A,L,N,E,C,M,O,U,Q,F,R,H,O,I,A,K,W,L,A,T,U,R,A,E,I,T,473.021812915802
OVERREACHING_4_52_22,Q,V,O,E,W,G,C,T,R,J,O,B,K,X,R,T,N,I,H,A,E,I,A,S,D,D,L,U,L,E,U,I,O,E,M,F,X,E,G,E,Q,G,B,U,I,T,U,O,E,A,R,O,I,A,F,M,E,S,R,V,P,N,Z,T,O,D,U,T,A,O,S,E,P,D,I,N,E,E,O,A,A,N,Y,T,U,N,E,C,E,P,T,I,Y,I,A,H,L,R,O,Y,C,W,I,T,O,N,F,R,K,Z,A,R,E,J,W,R,L,G,V,I,S,I,T,E,E,O,D,B,A,E,R,N,I,A,E,H,A,D,A,N,S,M,S,L,451.58952713012695
EXTENDABLE_12_58_20,O,X,T,N,N,M,D,E,G,B,E,E,A,T,O,L,F,E,E,E,X,E,M,H,S,I,S,S,G,O,W,I,A,V,A,Z,E,R,E,B,O,I,Y,Y,R,I,G,K,R,A,D,T,W,O,D,D,T,V,A,I,H,J,N,R,R,D,U,E,P,K,A,L,U,H,E,A,A,Z,S,V,E,A,T,C,T,L,I,A,I,N,S,T,U,C,N,T,Q,O,O,O,F,P,R,W,I,J,E,E,E,O,E,I,L,E,Y,R,O,G,D,F,U,I,N,T,M,C,I,A,I,A,E,Q,N,B,O,L,U,N,R,A,P,U,S,R,428.64352798461914
EXAGGERATING_12_34_33,D,G,N,A,E,R,O,B,R,G,E,I,A,D,X,O,R,E,T,G,E,D,Q,Y,I,E,R,W,E,P,B,S,P,M,I,T,I,Y,N,R,U,U,T,M,M,T,L,N,I,C,A,O,X,A,I,O,T,D,W,Z,S,Y,U,R,E,S,A,F,O,K,E,I,H,E,V,A,F,B,U,S,O,E,D,T,I,T,E,T,E,A,O,V,O,L,O,U,R,A,E,C,A,S,A,V,E,A,H,N,H,E,Q,N,A,R,U,D,W,R,Z,I,O,J,I,P,L,E,N,I,N,O,T,G,A,N,J,S,I,L,E,C,K,L,E,F,479.02063179016113
WEIGHTLIFTERS_11_9_56,N,I,I,L,E,A,F,R,H,G,T,S,E,G,J,B,W,T,I,Q,B,I,E,A,O,U,I,M,O,O,X,S,A,I,O,G,E,U,U,C,D,N,P,O,T,R,E,L,N,S,E,O,K,O,O,E,R,N,M,C,I,M,B,O,D,K,E,T,I,I,X,A,R,L,A,R,A,S,D,E,R,Z,Z,U,E,L,E,A,E,V,L,N,E,D,O,R,C,S,N,W,R,U,A,E,P,T,E,H,V,G,F,N,T,Y,F,N,W,P,Y,O,H,V,E,D,A,A,J,A,E,T,D,S,I,R,T,U,T,A,A,I,Q,Y,E,I,513.6407451629639
CLOCKMAKER_0_21_14,L,O,E,C,D,U,G,L,O,E,L,Y,A,K,E,E,D,C,K,M,R,L,E,I,E,I,A,A,S,S,I,N,W,I,I,A,U,I,T,T,O,Z,E,C,W,A,O,B,H,S,R,O,N,U,D,Y,O,A,L,O,A,G,D,E,B,U,Z,I,N,M,E,E,N,E,E,M,N,O,T,I,T,S,O,N,O,N,E,V,E,R,J,F,Y,R,A,R,H,T,W,G,A,A,P,A,S,A,S,A,T,U,X,D,P,O,V,J,N,E,Q,F,R,B,P,E,R,R,X,I,H,F,G,E,R,U,V,Q,D,T,T,I,I,T,I,E,627.6646671295166
OVERPLAYED_9_55_38,E,O,P,I,V,X,L,Y,L,A,E,R,A,E,R,U,I,I,A,D,K,I,I,N,L,E,A,R,K,F,H,E,G,A,W,I,H,I,D,L,O,V,J,U,O,D,E,Z,N,Y,O,F,T,A,Z,P,I,O,D,S,S,I,M,N,E,B,Y,D,T,V,H,R,E,B,E,A,S,T,R,I,C,B,D,G,I,E,O,I,A,X,F,O,O,S,E,E,T,N,N,M,S,N,S,P,G,T,R,R,C,A,M,T,W,C,O,A,Q,N,E,O,N,Q,U,G,A,E,T,A,T,T,R,W,U,R,E,U,U,O,L,J,E,E,E,A,475.6505560874939
ELECTROLYSED_9_0_51,D,T,R,O,K,G,Y,C,A,F,E,K,D,M,E,A,S,S,L,E,L,U,O,Z,N,E,E,S,V,A,E,O,S,J,D,I,Y,I,Y,D,I,X,R,R,O,A,N,C,L,I,O,P,N,O,E,G,I,W,E,A,U,I,Q,B,T,E,H,O,A,S,I,A,I,R,T,Q,F,X,Z,H,F,B,U,S,T,N,W,D,A,E,A,O,O,G,W,T,A,V,O,U,I,M,L,U,D,I,P,V,A,E,N,N,E,R,E,L,R,R,P,E,E,U,J,A,M,T,A,N,N,C,T,G,R,I,E,I,E,T,H,E,O,R,B,T,463.4013121128082
ANNIHILATED_23_20_33,A,E,N,S,E,E,N,T,I,E,H,L,P,D,A,B,N,A,I,I,E,P,U,O,F,C,D,R,W,R,G,E,N,N,I,D,T,J,G,U,B,E,T,Z,N,G,I,O,V,Y,I,E,S,F,R,O,A,R,R,O,X,A,A,O,O,U,A,E,S,T,I,M,N,R,T,T,R,W,E,E,R,O,L,A,E,F,M,K,S,Y,N,E,C,L,J,U,M,E,A,U,V,T,O,L,A,V,A,U,H,O,R,Q,D,X,B,I,A,I,S,O,G,I,S,Z,T,L,C,Q,W,A,I,E,E,E,O,T,I,K,H,P,D,E,Y,D,523.9837670326233
ALPHANUMERIC_1_52_10,I,C,E,A,P,A,H,M,A,Y,T,N,N,M,L,S,Y,N,I,R,U,A,O,N,B,R,G,B,S,O,D,T,A,I,I,X,S,T,I,T,W,G,R,E,I,D,R,A,D,J,L,R,E,R,K,I,D,S,W,N,A,O,E,N,R,F,E,E,A,J,T,R,E,N,U,Z,U,S,I,Z,T,T,D,A,A,F,X,E,V,I,P,O,D,C,E,E,O,A,A,E,Y,E,E,L,O,P,O,V,E,E,K,M,G,U,E,T,O,A,H,G,F,O,O,I,H,R,U,E,S,L,O,I,B,U,Q,Q,V,N,W,I,T,E,C,L,642.6371059417725
ALLITERATIONS_7_55_19,O,R,T,T,T,I,L,E,A,H,R,I,L,S,A,R,R,N,R,O,U,V,T,H,A,S,N,I,U,N,V,J,I,F,A,D,O,I,Y,E,G,A,G,E,L,A,U,N,Z,G,Y,U,T,F,D,M,L,R,W,E,U,M,L,E,O,X,B,V,P,T,X,S,D,A,I,K,C,M,E,C,E,E,I,D,E,O,A,S,W,N,P,G,E,O,B,R,R,O,Z,I,E,O,H,A,E,N,B,D,C,P,I,K,E,R,I,D,A,S,Y,Q,T,O,A,E,Q,O,W,S,N,T,O,N,E,E,E,T,A,I,E,F,U,J,A,I,502.33257603645325
MALIGNANCIES_8_28_39,N,I,K,A,A,N,E,N,J,E,S,E,G,O,M,L,L,A,I,C,Y,W,R,V,L,I,L,R,V,E,U,C,N,E,A,K,D,N,F,O,I,U,M,B,T,R,A,E,O,O,O,Y,R,W,E,O,X,O,S,F,R,H,C,Z,S,P,E,O,N,D,A,Q,S,G,Y,I,R,J,I,A,T,Q,B,E,T,G,R,N,I,E,T,D,O,E,L,Z,U,I,E,E,U,A,X,A,O,I,D,U,S,T,E,N,V,A,W,T,P,R,E,A,T,P,O,H,F,T,S,E,H,M,I,E,I,T,A,R,B,D,G,I,D,A,U,E,483.201602935791
UNQUESTIONABLE_13_19_16,E,B,A,L,G,I,N,O,R,N,D,U,T,G,S,A,F,J,Z,U,V,E,E,Q,V,T,E,U,D,A,R,E,R,C,T,U,A,A,U,J,D,D,I,Y,O,I,T,E,N,U,W,Y,A,E,B,I,N,X,R,M,E,O,O,L,G,R,E,N,A,O,A,D,M,E,I,A,Z,I,T,P,A,A,O,D,H,V,E,L,Y,I,F,H,I,W,R,E,C,O,E,R,I,Q,O,O,E,E,R,S,R,N,E,K,X,L,W,S,S,I,O,S,T,A,L,B,F,P,N,I,H,O,N,E,E,S,T,G,A,I,M,P,K,T,C,T,345.4133312702179
ADJUSTER_7_36_55,I,U,N,J,D,R,X,J,E,A,Z,T,A,F,N,A,S,E,A,P,F,Z,N,V,E,Y,G,O,D,E,O,O,S,F,O,Y,B,A,A,T,O,B,K,E,W,D,T,R,Q,N,L,S,I,O,A,T,N,U,T,Q,P,G,O,R,T,O,R,N,V,E,S,M,G,N,Y,E,O,U,E,A,P,U,T,D,I,M,R,I,I,X,U,E,D,H,R,C,E,E,R,E,R,H,L,T,L,E,A,A,S,A,I,L,S,E,A,U,G,C,E,V,I,N,B,I,I,O,I,I,I,L,A,O,W,K,D,E,M,E,E,W,C,T,H,R,569.9442961215973
ELABORATENESS_7_41_52,S,E,L,A,O,E,T,T,R,S,E,A,R,G,B,R,N,U,A,R,S,Y,T,A,R,E,D,G,Z,T,N,U,I,G,T,I,I,N,I,E,A,J,V,E,V,A,I,E,E,V,E,K,T,L,D,O,B,H,M,E,R,C,U,S,R,T,T,O,D,E,I,Z,O,H,Y,P,M,O,I,M,N,D,O,P,I,E,R,I,R,P,A,O,Q,A,A,S,A,L,L,W,C,O,A,X,H,A,F,O,D,N,F,E,C,T,W,K,J,E,I,U,N,U,I,E,B,E,E,O,D,U,E,I,A,N,L,S,G,Y,F,Q,O,N,X,W,512.2272210121155
SERIALISATIONS_8_10_35,Q,F,I,K,R,E,E,E,N,L,O,S,S,A,A,I,S,T,I,W,O,O,H,G,Q,I,U,E,E,T,K,E,O,E,G,D,U,N,A,T,A,E,L,W,V,J,E,C,X,P,U,E,T,D,W,R,I,M,X,E,R,T,A,T,H,A,J,E,N,R,L,I,A,E,R,L,G,O,C,I,E,H,U,P,T,O,M,A,Z,B,M,R,O,R,V,A,P,I,I,T,O,A,E,D,O,Y,R,E,Y,S,C,L,A,T,N,R,I,S,G,A,N,F,I,N,Z,B,D,O,U,S,D,I,N,A,N,V,E,B,E,F,Y,D,O,U,385.98887395858765
CARABINIERI_9_0_25,I,S,N,W,D,E,B,I,G,M,C,R,E,E,A,I,R,U,A,I,X,I,E,S,E,T,N,N,A,R,I,S,H,E,O,A,G,I,T,O,K,R,L,U,L,T,T,F,E,T,O,A,A,Z,T,I,A,D,H,O,E,I,E,T,L,P,O,V,R,O,K,I,A,Q,V,A,R,A,D,U,S,P,B,D,U,F,U,Y,U,R,E,E,O,O,T,Y,T,E,N,C,Q,E,B,L,N,V,E,L,G,O,N,E,J,R,X,S,J,C,E,W,H,A,R,N,W,E,D,E,A,F,N,D,I,A,M,P,S,M,G,O,I,O,Y,Z,552.172404050827
LETTERHEADS_23_22_45,R,E,V,H,T,A,D,E,A,F,T,O,O,T,S,L,I,E,Z,T,J,O,U,P,T,A,U,E,I,L,W,I,U,G,R,S,N,I,E,M,C,B,Y,O,K,S,I,I,L,E,R,Y,O,G,A,I,E,R,L,S,E,E,E,E,E,K,N,V,V,P,S,F,O,O,R,E,D,E,M,A,E,G,A,F,O,R,E,N,I,A,A,X,O,O,T,W,D,N,D,S,A,B,R,Z,I,X,U,I,R,B,J,A,T,U,D,W,H,E,C,N,A,I,H,T,Q,Q,N,Y,E,C,P,R,I,N,D,G,A,A,U,T,L,O,M,N,474.32935309410095
DETERIORATING_4_53_39,G,I,L,I,O,R,E,G,E,A,H,D,T,I,R,O,Q,N,O,R,T,R,E,D,A,I,X,S,S,E,I,H,O,U,V,C,D,M,W,E,A,U,W,Z,A,K,N,A,L,G,E,E,V,E,M,P,B,X,F,P,G,U,U,E,N,R,A,T,L,O,P,C,O,U,L,A,A,R,R,N,J,I,E,A,B,E,E,L,O,D,F,K,Y,I,A,C,S,T,A,S,Q,R,E,Z,O,J,T,D,W,S,I,S,I,E,O,V,T,T,N,R,I,E,T,M,N,E,E,O,F,A,N,H,U,B,E,I,O,I,Y,Y,D,A,T,N,475.23446011543274
REJOINDERS_1_36_21,N,I,J,T,D,E,J,E,I,L,I,L,S,R,N,I,E,R,F,O,I,R,H,S,R,I,R,Q,F,Y,B,G,L,T,T,N,N,N,S,D,Y,E,E,A,T,I,I,Z,O,T,N,E,O,F,U,T,W,Y,I,K,G,A,E,O,M,E,E,U,A,D,A,X,P,D,E,X,H,E,V,Z,W,A,G,O,B,I,V,L,A,U,A,N,Q,U,M,E,A,O,R,H,D,A,P,I,O,L,E,T,R,N,U,A,T,I,M,O,G,S,O,V,E,O,C,A,O,T,S,A,E,R,U,W,C,E,K,S,E,B,A,D,E,R,C,P,421.48475909233093
NORMALISER_8_54_18,A,J,I,E,S,I,N,V,M,N,R,A,I,I,A,O,O,M,L,K,R,E,D,S,E,N,P,P,A,E,U,T,O,U,D,E,E,E,W,J,T,M,R,T,E,D,R,R,W,T,U,N,C,Y,R,O,O,V,S,U,X,E,E,F,N,T,Z,T,I,O,G,L,C,I,G,A,G,T,D,L,A,T,B,I,Q,E,R,R,H,A,I,G,N,A,E,P,R,I,W,O,E,A,H,O,L,B,X,E,Q,F,H,A,Z,Y,B,E,E,N,D,N,L,E,O,C,A,I,S,I,F,V,O,U,K,S,E,T,S,U,O,A,A,Y,I,D,436.4822289943695
ALTERNATED_17_2_3,P,A,E,E,K,N,E,D,R,T,Z,R,A,E,A,A,D,L,F,T,E,H,P,U,O,O,G,U,D,L,D,I,V,L,T,I,O,Y,T,V,E,C,N,N,U,G,I,E,I,A,M,I,A,B,A,I,R,U,J,G,W,A,J,S,N,R,T,D,E,I,F,V,X,A,D,M,Q,O,N,Y,O,K,E,W,S,O,R,Q,P,X,S,B,F,Z,S,H,T,E,W,Y,R,E,N,O,I,I,L,I,E,R,C,E,O,T,T,E,T,E,S,O,A,G,E,L,A,M,N,U,N,I,A,H,R,O,B,E,U,C,S,A,O,R,E,I,516.1090989112854
GRANDFATHERS_8_59_38,R,X,M,V,A,N,G,U,O,E,R,F,X,D,S,A,Z,U,T,H,O,S,A,V,I,A,W,R,M,N,Y,U,Y,O,O,E,A,W,E,O,J,D,N,N,C,B,R,I,F,S,I,U,V,A,P,I,G,I,H,N,E,J,T,R,B,E,D,A,S,M,D,E,I,S,O,G,I,K,R,E,F,P,T,I,I,E,T,N,E,R,C,K,T,Q,A,P,B,E,O,Q,L,A,A,R,R,N,T,A,E,T,U,E,O,D,E,E,A,G,W,Z,A,T,L,L,I,H,D,E,I,U,O,N,C,L,E,O,S,L,O,T,Y,E,E,I,499.48198890686035
ACTUALITIES_8_48_10,T,A,I,E,H,C,A,U,C,A,U,L,I,O,I,E,I,S,W,T,I,A,L,E,R,Q,E,J,T,T,T,A,B,T,Y,I,A,P,G,K,E,F,O,G,A,S,V,F,F,R,Z,T,E,O,E,R,M,P,P,I,S,A,R,J,Q,G,W,C,T,L,O,G,M,Z,D,H,U,L,N,E,O,N,A,E,D,N,K,T,E,I,D,B,Y,U,X,S,E,N,O,L,N,A,U,R,N,D,E,A,M,S,V,O,Y,I,E,O,O,R,A,I,O,X,E,W,H,R,E,U,E,A,O,D,N,E,V,S,D,B,I,R,R,E,I,N,528.6335411071777
SPEEDOMETERS_9_57_14,T,S,S,E,J,E,Y,M,Z,P,L,E,O,R,Y,D,T,E,I,H,A,O,C,E,I,O,U,G,N,Y,I,S,W,I,R,A,E,S,E,O,A,I,L,V,I,T,R,N,A,Q,H,U,G,F,A,T,C,A,A,L,I,E,E,O,R,M,G,U,T,R,W,K,A,N,K,E,R,M,N,E,P,R,E,E,L,I,E,D,U,O,N,D,T,F,P,O,I,T,A,J,C,V,D,G,R,A,A,U,R,I,T,Z,O,L,H,E,N,O,X,E,W,S,Q,U,B,X,E,D,N,O,V,I,A,I,A,B,N,T,O,S,D,F,B,E,515.5900809764862
ADAPTIVITY_7_0_6,K,T,W,V,Y,T,D,P,I,O,A,I,Y,I,A,A,D,T,M,K,J,M,B,U,N,I,L,E,H,D,L,S,O,G,R,S,I,X,O,E,F,E,A,A,P,R,T,L,L,N,A,D,O,H,T,V,E,N,T,I,S,E,D,O,Q,E,R,O,O,A,I,N,J,W,P,D,U,U,V,C,O,S,Z,B,E,G,N,A,C,R,E,U,T,R,X,A,I,E,A,E,G,F,E,A,O,N,O,Z,E,B,U,I,R,T,A,S,T,W,O,N,C,R,R,S,I,R,F,I,Y,E,E,G,A,H,L,E,U,M,E,I,E,Q,N,E,478.221497297287
ENVISION_4_9_48,I,K,O,V,O,Y,Y,W,O,A,E,S,W,N,I,Y,N,J,U,B,I,O,V,E,H,T,E,F,S,O,E,A,M,I,Z,M,E,C,D,A,B,A,I,V,O,I,F,R,G,E,S,E,G,Q,F,N,G,R,J,E,I,U,R,Q,L,Z,E,T,L,U,O,A,H,R,L,E,T,N,P,A,O,P,H,A,E,E,I,P,A,I,T,T,T,S,N,X,O,M,D,S,E,L,T,O,D,N,N,A,B,A,U,A,C,A,K,U,W,E,I,E,I,A,U,R,T,R,R,I,E,C,N,D,D,R,G,E,R,D,E,X,S,T,O,L,540.1444568634033
CONFEDERATION_10_12_27,A,L,P,Y,E,O,F,H,A,I,D,C,O,R,J,A,N,N,E,T,V,E,E,I,L,A,D,E,G,O,Z,U,I,V,Z,A,R,A,A,R,A,S,L,G,T,B,K,N,D,O,G,R,Q,R,N,E,W,T,E,R,U,E,O,D,N,C,L,P,E,N,E,E,T,S,N,S,C,S,T,R,A,E,O,I,V,W,O,M,Y,A,X,H,I,M,O,I,E,Q,T,O,D,A,I,B,G,K,R,F,E,U,I,W,O,I,M,D,U,E,L,U,Y,S,R,E,E,T,X,P,S,O,A,F,T,N,H,B,T,I,E,A,J,I,U,I,380.88631200790405
QI_16_53_44,E,O,A,R,Y,K,I,X,H,Y,E,Z,P,M,S,W,E,A,E,N,P,A,I,N,E,E,D,B,D,G,Q,V,K,I,I,U,E,E,A,X,T,J,O,E,I,O,O,I,R,E,D,T,T,T,T,A,S,T,U,C,L,T,E,Z,B,N,G,G,I,I,F,O,A,R,V,D,A,E,U,A,O,Q,L,O,R,C,L,I,S,A,R,O,I,D,N,U,W,N,H,E,E,D,S,L,E,T,E,F,N,B,O,Y,J,U,I,V,R,A,L,S,T,A,R,M,H,E,N,I,O,F,N,R,P,G,S,M,A,W,E,R,C,A,U,O,458.83845710754395
ACCOMPANIES_8_23_26,A,C,N,P,J,F,E,A,I,C,O,E,M,I,P,N,U,F,R,S,F,T,A,D,R,E,S,H,O,T,R,I,M,A,Y,L,E,A,N,I,E,E,T,M,O,R,R,J,U,E,H,K,O,I,N,L,I,I,E,I,W,H,O,A,B,L,O,R,B,T,S,Z,X,R,S,O,O,A,S,D,W,E,I,D,P,A,N,E,E,O,L,Q,U,G,N,V,B,S,U,A,U,I,V,O,C,T,N,E,I,T,Q,A,T,L,A,R,K,R,T,A,U,E,Z,X,W,E,G,Y,D,E,N,G,D,E,V,D,E,G,A,Y,O,E,T,I,475.9447400569916
ANTHROPOMETRIC_19_13_37,H,R,Y,M,T,E,O,N,P,O,X,I,U,B,Q,A,C,D,R,T,H,G,Q,O,L,A,E,W,I,U,C,L,P,V,C,E,O,I,T,T,R,N,E,E,R,G,M,A,R,I,E,Y,E,D,O,I,L,J,E,U,V,N,U,A,L,E,W,E,N,X,E,J,A,B,F,D,P,N,A,M,T,E,N,T,I,E,W,A,R,T,L,H,I,F,O,U,N,Z,I,V,S,B,G,A,E,R,E,R,S,N,D,A,U,T,O,S,D,R,O,G,I,F,E,Y,Z,S,A,A,K,A,D,I,K,O,O,S,I,O,T,I,E,E,S,A,416.4108440876007
FOREGATHERED_5_11_29,A,F,T,R,H,I,E,D,I,N,A,A,Y,O,E,G,I,E,R,S,A,E,T,X,N,O,R,O,U,S,C,R,G,Q,U,N,C,B,T,N,E,F,F,E,O,I,V,I,S,D,J,T,R,A,I,O,T,M,N,L,M,S,L,P,O,S,A,A,E,T,T,S,C,G,E,E,I,W,O,W,Y,I,Z,H,I,P,R,V,L,P,N,E,V,A,L,O,B,E,K,D,T,H,E,N,Q,A,U,O,G,E,B,A,O,D,U,E,A,E,L,I,A,R,E,D,W,R,I,U,M,Z,U,Y,X,N,I,R,T,K,E,D,J,O,A,E,548.8320801258087
COPYRIGHTING_22_26_28,R,H,A,I,U,I,C,Y,F,T,G,E,P,D,N,O,L,G,F,D,V,N,O,J,H,A,S,O,E,U,E,U,I,E,T,A,R,A,G,N,I,A,E,R,T,S,O,N,F,B,D,A,S,W,J,M,O,R,Q,I,W,E,O,A,U,T,E,L,A,I,I,E,M,C,L,I,S,M,E,I,T,Z,S,Y,E,R,B,D,B,T,U,E,A,O,L,E,N,X,T,K,V,P,E,I,C,R,R,A,E,O,E,O,O,A,I,N,E,D,R,L,N,Y,K,R,D,P,X,Z,G,V,S,T,U,T,A,E,W,I,E,O,N,H,Q,A,474.15521788597107
FESTIVITIES_10_48_27,S,G,A,I,E,T,D,E,A,O,O,U,I,F,V,W,V,H,S,T,I,N,T,B,X,E,I,E,X,I,E,C,D,D,I,U,K,E,Y,A,R,O,Y,R,L,O,A,I,O,D,I,J,T,N,L,E,A,N,R,E,A,V,R,O,A,S,E,G,R,E,A,E,I,H,W,R,E,P,N,N,C,I,U,Z,O,Q,A,B,H,B,Z,D,Y,T,E,I,N,W,M,N,A,F,R,A,O,T,Q,D,E,U,A,A,M,L,E,O,U,U,C,E,E,T,G,R,N,I,E,O,O,T,K,M,R,T,S,L,S,P,P,L,S,J,F,G,507.83113718032837
INTERRELATED_9_34_20,F,K,D,J,A,T,I,R,L,E,R,O,T,E,L,T,N,X,E,E,I,E,N,E,S,S,U,J,D,L,R,M,E,G,H,G,W,D,E,O,I,U,R,B,I,A,L,O,M,E,A,A,A,O,E,O,I,M,D,I,N,N,S,T,D,E,X,A,S,A,Y,H,A,Q,O,T,E,N,R,U,C,O,I,R,V,Q,N,T,E,E,D,I,F,P,U,R,N,O,I,E,B,W,P,N,W,Y,E,F,P,C,S,U,E,I,A,Z,A,R,Z,A,R,G,I,E,V,A,L,O,T,Y,O,G,O,B,I,A,U,V,T,K,C,T,S,H,450.07439732551575
UNEXPLAINABLE_5_22_3,D,S,A,W,N,I,B,X,U,N,T,M,T,L,A,P,V,L,E,E,A,T,N,M,E,Z,E,N,O,N,O,U,Y,X,O,E,I,R,O,S,H,E,Y,O,V,E,T,C,L,Q,H,N,D,U,K,H,E,O,T,T,A,J,E,I,W,K,A,I,P,Y,I,S,G,T,A,L,R,E,W,S,D,I,E,S,E,A,E,O,G,Q,I,D,F,R,B,A,E,M,Z,I,D,A,D,O,L,E,O,N,R,R,G,U,I,S,F,E,E,R,T,B,A,I,N,U,O,A,T,E,I,V,J,U,R,R,C,O,C,R,I,P,F,G,A,A,359.51690793037415
AMATEURISH_11_40_31,J,F,M,O,E,E,A,K,W,E,T,E,U,S,U,H,K,R,I,T,A,E,B,N,R,Q,P,E,G,M,O,A,X,V,O,D,N,S,L,N,L,E,O,I,D,E,N,I,F,I,I,S,T,I,A,D,L,T,U,S,O,A,X,I,P,C,T,C,L,Q,E,V,D,E,E,Z,N,E,W,T,O,N,D,T,O,E,R,Y,R,R,S,I,U,A,C,B,O,O,E,P,J,R,R,E,O,R,F,A,U,G,U,A,I,O,Y,T,L,V,T,M,B,E,H,D,I,E,W,I,A,Z,Y,R,S,N,A,G,N,I,A,A,H,A,E,G,465.6250948905945
INTERGLACIAL_8_15_42,W,G,A,E,G,X,V,C,R,L,I,G,A,U,L,I,T,I,O,N,R,T,G,O,Q,Y,V,B,L,T,S,E,T,A,I,U,Z,O,K,W,O,D,E,J,E,N,M,C,Q,C,H,R,D,E,D,T,B,R,F,A,U,S,D,Y,O,P,N,S,M,E,O,O,E,N,P,R,O,T,R,V,P,Y,U,E,X,U,A,Z,S,R,O,I,M,S,L,A,E,E,I,N,F,T,O,J,I,E,E,E,I,H,A,R,T,N,N,W,T,L,A,N,E,A,R,A,I,S,D,E,B,I,A,A,K,E,U,D,E,I,I,F,O,E,H,A,499.6999650001526
EVENTUALITIES_6_56_22,E,A,L,G,T,I,N,E,E,U,S,V,O,I,F,T,T,A,H,T,E,H,N,S,M,S,E,P,W,J,I,N,O,I,I,D,R,T,A,Y,M,V,I,B,E,D,I,K,R,U,O,A,R,R,Z,D,N,L,A,E,R,V,E,I,A,G,U,Z,C,O,F,O,W,R,E,A,E,N,N,B,O,O,U,T,R,L,B,O,J,E,E,U,I,E,I,N,A,F,C,D,R,P,X,T,E,P,G,X,O,I,Y,U,D,A,A,E,L,S,N,A,T,I,K,S,E,Q,L,S,D,O,R,O,Q,A,H,G,E,E,W,T,C,Y,A,M,468.0482542514801
EQUILIBRIUM_4_20_51,M,I,T,S,R,G,E,M,E,G,I,W,U,L,B,U,S,E,I,Q,Q,R,E,R,I,H,N,R,T,O,A,E,A,E,O,R,O,I,D,E,A,I,Z,J,K,S,L,A,Y,E,N,F,F,E,D,T,T,R,N,O,O,E,X,V,B,T,E,S,O,O,K,V,U,B,M,G,C,H,A,L,P,N,E,A,F,V,A,A,A,E,E,E,N,I,N,I,I,E,R,R,U,T,J,C,Z,I,R,D,I,S,W,A,T,A,U,Y,W,C,D,T,L,T,O,S,L,H,D,P,Y,P,O,G,O,D,E,O,E,U,I,A,X,A,N,N,471.5426959991455
CONJECTURING_16_13_25,E,O,A,W,N,J,I,T,O,S,G,C,F,N,R,E,U,G,Y,A,N,C,D,O,E,E,J,T,L,C,V,L,T,S,S,A,V,D,T,G,P,A,O,M,R,E,H,E,M,E,D,W,Y,A,D,I,S,W,I,E,U,B,O,T,E,T,O,B,S,R,X,I,E,U,E,N,F,P,L,Z,A,I,P,A,E,R,Y,Q,D,S,R,E,H,K,H,I,A,K,R,Z,L,R,G,N,A,O,X,D,I,R,T,N,U,T,A,A,U,I,T,R,N,I,I,O,A,Q,I,V,B,E,F,L,N,A,E,O,M,E,O,U,E,O,E,I,631.243999004364
RECEIVERSHIP_7_18_8,V,A,Z,O,D,S,U,H,E,W,I,P,E,E,I,R,A,O,C,N,R,M,E,F,Y,C,H,Q,R,N,N,O,F,S,O,O,T,O,U,E,U,D,A,T,Y,I,P,Y,B,B,V,E,O,X,I,A,I,I,E,E,J,S,A,W,D,E,N,L,A,N,E,R,N,L,K,I,G,G,I,E,L,D,U,F,A,G,I,E,S,R,B,N,M,R,U,R,R,H,S,M,C,T,I,W,A,A,U,O,Z,L,A,L,J,E,V,A,N,E,O,T,I,O,E,P,K,E,T,D,I,O,S,R,Q,G,D,T,X,E,T,A,T,T,E,A,544.1287171840668
